timestamp,total_load_mw
2019-09-27 17:00:00,15641.2666125
2019-09-27 18:00:00,15060.7236765
2019-09-27 19:00:00,14511.5122965
2019-09-27 20:00:00,14085.18286925
2019-09-27 21:00:00,13597.92268775
2019-09-27 22:00:00,12969.125384750001
2019-09-27 23:00:00,12258.94987825
2019-09-28 00:00:00,11522.52029425
2019-09-28 01:00:00,11002.89412125
2019-09-28 02:00:00,10618.56890325
2019-09-28 03:00:00,10322.461209000001
2019-09-28 04:00:00,10171.64954025
2019-09-28 05:00:00,10170.497839
2019-09-28 06:00:00,10312.889497
2019-09-28 07:00:00,10456.099871999999
2019-09-28 08:00:00,10990.50951225
2019-09-28 09:00:00,11705.49201375
2019-09-28 10:00:00,12620.096033
2019-09-28 11:00:00,13532.117153
2019-09-28 12:00:00,14296.620454
2019-09-28 13:00:00,14863.3600675
2019-09-28 14:00:00,15202.1976975
2019-09-28 15:00:00,15480.76365475
2019-09-28 16:00:00,15533.79421075
2019-09-28 17:00:00,15361.63696
2019-09-28 18:00:00,14791.19167125
2019-09-28 19:00:00,14322.8136165
2019-09-28 20:00:00,13940.59676575
2019-09-28 21:00:00,13408.84380975
2019-09-28 22:00:00,12724.5543245
2019-09-28 23:00:00,12090.25576925
2019-09-29 00:00:00,11539.806857
2019-09-29 01:00:00,11025.7449145
2019-09-29 02:00:00,10653.73062575
2019-09-29 03:00:00,10353.655476
2019-09-29 04:00:00,10178.98317125
2019-09-29 05:00:00,10104.7626745
2019-09-29 06:00:00,10161.685840999999
2019-09-29 07:00:00,10238.79588375
2019-09-29 08:00:00,10688.65833825
2019-09-29 09:00:00,11608.8909735
2019-09-29 10:00:00,12503.95781075
2019-09-29 11:00:00,13319.10927225
2019-09-29 12:00:00,14101.30489025
2019-09-29 13:00:00,14833.094563
2019-09-29 14:00:00,15340.72597875
2019-09-29 15:00:00,15680.409683
2019-09-29 16:00:00,15790.5381125
2019-09-29 17:00:00,15670.742463
2019-09-29 18:00:00,15176.436947999999
2019-09-29 19:00:00,14711.82399775
2019-09-29 20:00:00,14253.8120035
2019-09-29 21:00:00,13586.487193
2019-09-29 22:00:00,12693.47585625
2019-09-29 23:00:00,11824.55651975
2019-09-30 00:00:00,11092.4422305
2019-09-30 01:00:00,10545.22069825
2019-09-30 02:00:00,10246.8013655
2019-09-30 03:00:00,10133.93422775
2019-09-30 04:00:00,10199.59648825
2019-09-30 05:00:00,10611.11123375
2019-09-30 06:00:00,11315.11136325
2019-09-30 07:00:00,11624.57494175
2019-09-30 08:00:00,11876.5485965
2019-09-30 09:00:00,12462.43396525
2019-09-30 10:00:00,13262.53161975
2019-09-30 11:00:00,14119.4054845
2019-09-30 12:00:00,14809.781671
2019-09-30 13:00:00,15421.98717125
2019-09-30 14:00:00,15872.3431805
2019-09-30 15:00:00,16101.13044275
2019-09-30 16:00:00,16123.711236
2019-09-30 17:00:00,16050.02220325
2019-09-30 18:00:00,15589.1132245
2019-09-30 19:00:00,15282.842288
2019-09-30 20:00:00,14853.82675525
2019-09-30 21:00:00,14176.3432065
2019-09-30 22:00:00,13196.61881275
2019-09-30 23:00:00,12205.93368425
2019-10-01 00:00:00,11475.89259
2019-10-01 01:00:00,10981.765343
2019-10-01 02:00:00,10606.47799225
2019-10-01 03:00:00,10375.630768250001
2019-10-01 04:00:00,10361.5781585
2019-10-01 05:00:00,10698.319117000001
2019-10-01 06:00:00,11315.78836825
2019-10-01 07:00:00,11445.354793
2019-10-01 08:00:00,11643.15457925
2019-10-01 09:00:00,12298.53492925
2019-10-01 10:00:00,13100.299481
2019-10-01 11:00:00,13892.83274425
2019-10-01 12:00:00,14672.15385025
2019-10-01 13:00:00,15357.6437865
2019-10-01 14:00:00,15835.44132675
2019-10-01 15:00:00,16132.7639055
2019-10-01 16:00:00,16292.011296249999
2019-10-01 17:00:00,15946.092091
2019-10-01 18:00:00,15385.83093725
2019-10-01 19:00:00,14951.7685725
2019-10-01 20:00:00,14612.770292500001
2019-10-01 21:00:00,13885.81333075
2019-10-01 22:00:00,12940.739038
2019-10-01 23:00:00,11947.082914999999
2019-10-02 00:00:00,11099.22555975
2019-10-02 01:00:00,10568.8768475
2019-10-02 02:00:00,10205.582845249999
2019-10-02 03:00:00,9980.878404750001
2019-10-02 04:00:00,9975.228322250001
2019-10-02 05:00:00,10320.1446715
2019-10-02 06:00:00,10989.32528075
2019-10-02 07:00:00,11138.91295175
2019-10-02 08:00:00,11312.300909
2019-10-02 09:00:00,11965.86473025
2019-10-02 10:00:00,12873.97743575
2019-10-02 11:00:00,13713.61959675
2019-10-02 12:00:00,14430.9181625
2019-10-02 13:00:00,15193.7401845
2019-10-02 14:00:00,15789.909337000001
2019-10-02 15:00:00,16016.512113750001
2019-10-02 16:00:00,16134.10446075
2019-10-02 17:00:00,15901.007188
2019-10-02 18:00:00,15336.90730575
2019-10-02 19:00:00,14834.44179925
2019-10-02 20:00:00,14410.680604000001
2019-10-02 21:00:00,13670.94169225
2019-10-02 22:00:00,12718.62872425
2019-10-02 23:00:00,11711.9714495
2019-10-03 00:00:00,10981.190502000001
2019-10-03 01:00:00,10430.66582425
2019-10-03 02:00:00,10039.339410249999
2019-10-03 03:00:00,9748.48622375
2019-10-03 04:00:00,9745.804813
2019-10-03 05:00:00,10152.0177415
2019-10-03 06:00:00,10799.675048500001
2019-10-03 07:00:00,11026.0700415
2019-10-03 08:00:00,11185.5644825
2019-10-03 09:00:00,11955.3007365
2019-10-03 10:00:00,12811.3177615
2019-10-03 11:00:00,13624.339894
2019-10-03 12:00:00,14381.1279
2019-10-03 13:00:00,15050.1481625
2019-10-03 14:00:00,15603.651813
2019-10-03 15:00:00,15865.2256465
2019-10-03 16:00:00,15875.30011525
2019-10-03 17:00:00,15507.94183825
2019-10-03 18:00:00,14920.3575095
2019-10-03 19:00:00,14476.96000825
2019-10-03 20:00:00,14103.59229275
2019-10-03 21:00:00,13445.776941
2019-10-03 22:00:00,12500.8238535
2019-10-03 23:00:00,11506.5318405
2019-10-04 00:00:00,10753.801932
2019-10-04 01:00:00,10201.24110875
2019-10-04 02:00:00,9790.78167325
2019-10-04 03:00:00,9524.79049825
2019-10-04 04:00:00,9453.0572655
2019-10-04 05:00:00,9797.98254125
2019-10-04 06:00:00,10420.16794475
2019-10-04 07:00:00,10711.31446025
2019-10-04 08:00:00,10866.2025255
2019-10-04 09:00:00,11432.8915815
2019-10-04 10:00:00,12156.53373375
2019-10-04 11:00:00,12792.415434499999
2019-10-04 12:00:00,13569.83090425
2019-10-04 13:00:00,14357.98088225
2019-10-04 14:00:00,14931.416386
2019-10-04 15:00:00,15370.225511999999
2019-10-04 16:00:00,15569.37245575
2019-10-04 17:00:00,15275.348858500001
2019-10-04 18:00:00,14499.7867975
2019-10-04 19:00:00,13883.015487749999
2019-10-04 20:00:00,13372.1495255
2019-10-04 21:00:00,12746.677771749999
2019-10-04 22:00:00,12088.9189695
2019-10-04 23:00:00,11270.95498825
2019-10-05 00:00:00,10628.393404
2019-10-05 01:00:00,10087.76654575
2019-10-05 02:00:00,9664.568885
2019-10-05 03:00:00,9326.37418125
2019-10-05 04:00:00,9136.98170525
2019-10-05 05:00:00,9125.900706
2019-10-05 06:00:00,9169.952349
2019-10-05 07:00:00,9303.22096825
2019-10-05 08:00:00,9714.995764250001
2019-10-05 09:00:00,10555.864042500001
2019-10-05 10:00:00,11525.012723
2019-10-05 11:00:00,12572.79449975
2019-10-05 12:00:00,13518.7602675
2019-10-05 13:00:00,14137.0434365
2019-10-05 14:00:00,14688.873563000001
2019-10-05 15:00:00,15035.15204475
2019-10-05 16:00:00,15148.95103575
2019-10-05 17:00:00,14966.30126575
2019-10-05 18:00:00,14450.8808325
2019-10-05 19:00:00,13929.56195775
2019-10-05 20:00:00,13367.25828525
2019-10-05 21:00:00,12782.28561125
2019-10-05 22:00:00,12121.99547725
2019-10-05 23:00:00,11315.72508725
2019-10-06 00:00:00,10598.86891775
2019-10-06 01:00:00,10053.7774985
2019-10-06 02:00:00,9596.018490499999
2019-10-06 03:00:00,9262.145732500001
2019-10-06 04:00:00,9087.353987
2019-10-06 05:00:00,9015.988722
2019-10-06 06:00:00,8965.959084999999
2019-10-06 07:00:00,9015.072877999999
2019-10-06 08:00:00,9521.267455500001
2019-10-06 09:00:00,10505.95857725
2019-10-06 10:00:00,11523.6191875
2019-10-06 11:00:00,12488.50843775
2019-10-06 12:00:00,13450.203311000001
2019-10-06 13:00:00,14274.5091065
2019-10-06 14:00:00,14913.733587499999
2019-10-06 15:00:00,15305.0228095
2019-10-06 16:00:00,15416.50008875
2019-10-06 17:00:00,15171.002586
2019-10-06 18:00:00,14612.665946500001
2019-10-06 19:00:00,14166.365933500001
2019-10-06 20:00:00,13695.12859225
2019-10-06 21:00:00,12794.56940475
2019-10-06 22:00:00,11910.5587935
2019-10-06 23:00:00,10920.2100335
2019-10-07 00:00:00,10048.46473725
2019-10-07 01:00:00,9522.42948975
2019-10-07 02:00:00,9171.78668
2019-10-07 03:00:00,8943.948926000001
2019-10-07 04:00:00,8927.450316
2019-10-07 05:00:00,9290.12700175
2019-10-07 06:00:00,9922.600291499999
2019-10-07 07:00:00,10141.77624375
2019-10-07 08:00:00,10187.83631425
2019-10-07 09:00:00,10578.50070025
2019-10-07 10:00:00,10995.495642
2019-10-07 11:00:00,11404.8910325
2019-10-07 12:00:00,11779.09850725
2019-10-07 13:00:00,12192.66932725
2019-10-07 14:00:00,12525.410152
2019-10-07 15:00:00,12715.10314
2019-10-07 16:00:00,12758.502082500001
2019-10-07 17:00:00,12584.3048575
2019-10-07 18:00:00,12254.84169625
2019-10-07 19:00:00,12118.683279249999
2019-10-07 20:00:00,11816.46283125
2019-10-07 21:00:00,11210.155691
2019-10-07 22:00:00,10312.315608249999
2019-10-07 23:00:00,9462.518540500001
2019-10-08 00:00:00,8711.435311
2019-10-08 01:00:00,8206.82890775
2019-10-08 02:00:00,8016.9879645
2019-10-08 03:00:00,7901.29775975
2019-10-08 04:00:00,7942.151856500001
2019-10-08 05:00:00,8327.26719525
2019-10-08 06:00:00,8947.089907
2019-10-08 07:00:00,9173.78788575
2019-10-08 08:00:00,9307.77819525
2019-10-08 09:00:00,9541.388977749999
2019-10-08 10:00:00,10020.955933000001
2019-10-08 11:00:00,10438.28850675
2019-10-08 12:00:00,10890.299754
2019-10-08 13:00:00,11420.718968
2019-10-08 14:00:00,11924.914564499999
2019-10-08 15:00:00,12339.0867325
2019-10-08 16:00:00,12601.25580175
2019-10-08 17:00:00,12660.392043
2019-10-08 18:00:00,12281.16371825
2019-10-08 19:00:00,12039.04171525
2019-10-08 20:00:00,11727.203497
2019-10-08 21:00:00,11084.317720000001
2019-10-08 22:00:00,10232.989584250001
2019-10-08 23:00:00,9372.1196505
2019-10-09 00:00:00,8686.14897125
2019-10-09 01:00:00,8312.67185875
2019-10-09 02:00:00,8121.33108775
2019-10-09 03:00:00,8028.15064125
2019-10-09 04:00:00,8170.59175575
2019-10-09 05:00:00,8604.97528075
2019-10-09 06:00:00,9342.99966625
2019-10-09 07:00:00,9631.96297375
2019-10-09 08:00:00,9813.68861075
2019-10-09 09:00:00,10384.022623249999
2019-10-09 10:00:00,11006.64975975
2019-10-09 11:00:00,11626.03707425
2019-10-09 12:00:00,12288.02878275
2019-10-09 13:00:00,13047.784792
2019-10-09 14:00:00,13630.5380195
2019-10-09 15:00:00,14165.28138375
2019-10-09 16:00:00,14458.41609575
2019-10-09 17:00:00,14395.094583
2019-10-09 18:00:00,13990.754159
2019-10-09 19:00:00,13779.6593895
2019-10-09 20:00:00,13440.52822175
2019-10-09 21:00:00,12806.640730250001
2019-10-09 22:00:00,11935.918385
2019-10-09 23:00:00,11054.589958999999
2019-10-10 00:00:00,10412.00043175
2019-10-10 01:00:00,9960.556159
2019-10-10 02:00:00,9701.926559
2019-10-10 03:00:00,9561.9774965
2019-10-10 04:00:00,9620.165408500001
2019-10-10 05:00:00,10071.81658625
2019-10-10 06:00:00,10825.710763250001
2019-10-10 07:00:00,11127.5555
2019-10-10 08:00:00,11245.23071625
2019-10-10 09:00:00,11823.58591125
2019-10-10 10:00:00,12500.008078249999
2019-10-10 11:00:00,13162.00619325
2019-10-10 12:00:00,13826.301021250001
2019-10-10 13:00:00,14395.404295749999
2019-10-10 14:00:00,14913.9551595
2019-10-10 15:00:00,15311.853886750001
2019-10-10 16:00:00,15480.26224675
2019-10-10 17:00:00,15313.22788375
2019-10-10 18:00:00,14730.823773
2019-10-10 19:00:00,14356.09479725
2019-10-10 20:00:00,13867.505431000001
2019-10-10 21:00:00,12947.791127
2019-10-10 22:00:00,11929.577294499999
2019-10-10 23:00:00,10940.93319275
2019-10-11 00:00:00,10172.802915
2019-10-11 01:00:00,9620.2610365
2019-10-11 02:00:00,9239.04312225
2019-10-11 03:00:00,8985.266883
2019-10-11 04:00:00,8899.99043675
2019-10-11 05:00:00,9112.72587825
2019-10-11 06:00:00,9649.049215
2019-10-11 07:00:00,9905.59551525
2019-10-11 08:00:00,9995.048876500001
2019-10-11 09:00:00,10147.4468815
2019-10-11 10:00:00,10171.870725
2019-10-11 11:00:00,9977.9345175
2019-10-11 12:00:00,9742.84327375
2019-10-11 13:00:00,9618.0953155
2019-10-11 14:00:00,9480.08042375
2019-10-11 15:00:00,9316.6282405
2019-10-11 16:00:00,9180.68410575
2019-10-11 17:00:00,9058.352278
2019-10-11 18:00:00,9000.434603
2019-10-11 19:00:00,9213.48731975
2019-10-11 20:00:00,9200.17076475
2019-10-11 21:00:00,8898.004678000001
2019-10-11 22:00:00,8538.8966515
2019-10-11 23:00:00,8081.84498075
2019-10-12 00:00:00,7703.227898
2019-10-12 01:00:00,7438.98286725
2019-10-12 02:00:00,7270.965941
2019-10-12 03:00:00,7246.71828475
2019-10-12 04:00:00,7259.829167
2019-10-12 05:00:00,7457.445372
2019-10-12 06:00:00,7768.743463
2019-10-12 07:00:00,8166.97625875
2019-10-12 08:00:00,8532.5730135
2019-10-12 09:00:00,8750.63424675
2019-10-12 10:00:00,8810.04451225
2019-10-12 11:00:00,8730.29952175
2019-10-12 12:00:00,8606.93657225
2019-10-12 13:00:00,8476.301762750001
2019-10-12 14:00:00,8447.5675035
2019-10-12 15:00:00,8504.379860000001
2019-10-12 16:00:00,8577.438911500001
2019-10-12 17:00:00,8627.2008525
2019-10-12 18:00:00,8613.43098575
2019-10-12 19:00:00,8857.130209
2019-10-12 20:00:00,8760.360816749999
2019-10-12 21:00:00,8550.08354675
2019-10-12 22:00:00,8265.360627
2019-10-12 23:00:00,7902.2165245
2019-10-13 00:00:00,7630.3128685
2019-10-13 01:00:00,7365.679400999999
2019-10-13 02:00:00,7216.600635
2019-10-13 03:00:00,7127.162978
2019-10-13 04:00:00,7101.68829725
2019-10-13 05:00:00,7175.866341749999
2019-10-13 06:00:00,7321.60202625
2019-10-13 07:00:00,7538.85913925
2019-10-13 08:00:00,7823.66418975
2019-10-13 09:00:00,8167.90708575
2019-10-13 10:00:00,8404.4626615
2019-10-13 11:00:00,8564.50867325
2019-10-13 12:00:00,8780.75627025
2019-10-13 13:00:00,9031.7160085
2019-10-13 14:00:00,9308.03510475
2019-10-13 15:00:00,9683.8286565
2019-10-13 16:00:00,9981.92448825
2019-10-13 17:00:00,10110.7483305
2019-10-13 18:00:00,10086.35543325
2019-10-13 19:00:00,10296.1363035
2019-10-13 20:00:00,10173.3402355
2019-10-13 21:00:00,9833.03488675
2019-10-13 22:00:00,9325.535985999999
2019-10-13 23:00:00,8679.58800475
2019-10-14 00:00:00,8194.16920275
2019-10-14 01:00:00,7847.04928
2019-10-14 02:00:00,7725.481614
2019-10-14 03:00:00,7612.0620797500005
2019-10-14 04:00:00,7723.19119725
2019-10-14 05:00:00,8141.33502125
2019-10-14 06:00:00,8735.784052250001
2019-10-14 07:00:00,9144.86166175
2019-10-14 08:00:00,9388.815051
2019-10-14 09:00:00,9863.08877725
2019-10-14 10:00:00,10362.9086345
2019-10-14 11:00:00,10873.74907725
2019-10-14 12:00:00,11362.19267175
2019-10-14 13:00:00,11695.4225015
2019-10-14 14:00:00,12030.80937925
2019-10-14 15:00:00,12291.694257
2019-10-14 16:00:00,12395.26814775
2019-10-14 17:00:00,12342.85890325
2019-10-14 18:00:00,12224.416848
2019-10-14 19:00:00,12251.744311999999
2019-10-14 20:00:00,12009.62990675
2019-10-14 21:00:00,11517.142159750001
2019-10-14 22:00:00,10799.40293875
2019-10-14 23:00:00,10005.510404
2019-10-15 00:00:00,9440.1144225
2019-10-15 01:00:00,9091.086762
2019-10-15 02:00:00,8866.36062875
2019-10-15 03:00:00,8769.781319
2019-10-15 04:00:00,8883.59154725
2019-10-15 05:00:00,9360.918459
2019-10-15 06:00:00,10137.114065
2019-10-15 07:00:00,10471.28858675
2019-10-15 08:00:00,10581.283287
2019-10-15 09:00:00,11040.76476075
2019-10-15 10:00:00,11550.054898
2019-10-15 11:00:00,12119.4494855
2019-10-15 12:00:00,12682.052692000001
2019-10-15 13:00:00,13151.6775465
2019-10-15 14:00:00,13518.094816249999
2019-10-15 15:00:00,13937.2982265
2019-10-15 16:00:00,14187.00499025
2019-10-15 17:00:00,14039.10137325
2019-10-15 18:00:00,13548.61216025
2019-10-15 19:00:00,13286.462351
2019-10-15 20:00:00,12922.05867475
2019-10-15 21:00:00,12243.82655275
2019-10-15 22:00:00,11345.862289249999
2019-10-15 23:00:00,10430.756097
2019-10-16 00:00:00,9645.71679975
2019-10-16 01:00:00,9102.80313525
2019-10-16 02:00:00,8731.996074499999
2019-10-16 03:00:00,8556.241556
2019-10-16 04:00:00,8549.28378575
2019-10-16 05:00:00,8856.071718
2019-10-16 06:00:00,9455.939725
2019-10-16 07:00:00,9697.172108750001
2019-10-16 08:00:00,9682.1950525
2019-10-16 09:00:00,9866.75462875
2019-10-16 10:00:00,9944.965655
2019-10-16 11:00:00,9967.6722035
2019-10-16 12:00:00,9915.65374275
2019-10-16 13:00:00,9844.674694
2019-10-16 14:00:00,9793.573484
2019-10-16 15:00:00,9714.59166225
2019-10-16 16:00:00,9705.13211675
2019-10-16 17:00:00,9674.69677225
2019-10-16 18:00:00,9624.7282385
2019-10-16 19:00:00,9843.84475375
2019-10-16 20:00:00,9740.695084750001
2019-10-16 21:00:00,9354.37798675
2019-10-16 22:00:00,8708.96827925
2019-10-16 23:00:00,8040.368272
2019-10-17 00:00:00,7566.896204000001
2019-10-17 01:00:00,7305.1606215
2019-10-17 02:00:00,7147.7752425
2019-10-17 03:00:00,7113.5637965
2019-10-17 04:00:00,7235.64456375
2019-10-17 05:00:00,7694.129062
2019-10-17 06:00:00,8544.3603995
2019-10-17 07:00:00,8915.6392505
2019-10-17 08:00:00,8949.8296895
2019-10-17 09:00:00,9102.8027435
2019-10-17 10:00:00,9145.80347025
2019-10-17 11:00:00,9156.5185455
2019-10-17 12:00:00,9173.6312615
2019-10-17 13:00:00,9251.3502705
2019-10-17 14:00:00,9386.01942075
2019-10-17 15:00:00,9494.4543705
2019-10-17 16:00:00,9659.36058
2019-10-17 17:00:00,9684.136602499999
2019-10-17 18:00:00,9633.244095
2019-10-17 19:00:00,9827.82157525
2019-10-17 20:00:00,9746.9998315
2019-10-17 21:00:00,9363.02412475
2019-10-17 22:00:00,8796.75901225
2019-10-17 23:00:00,8202.37008275
2019-10-18 00:00:00,7793.874355
2019-10-18 01:00:00,7535.153537
2019-10-18 02:00:00,7342.2347515
2019-10-18 03:00:00,7273.64390825
2019-10-18 04:00:00,7381.79000475
2019-10-18 05:00:00,7823.78486925
2019-10-18 06:00:00,8564.22230675
2019-10-18 07:00:00,8940.02295325
2019-10-18 08:00:00,9051.08515425
2019-10-18 09:00:00,9215.45683325
2019-10-18 10:00:00,9365.91002625
2019-10-18 11:00:00,9564.077781
2019-10-18 12:00:00,9731.78966925
2019-10-18 13:00:00,10050.382654500001
2019-10-18 14:00:00,10360.269127
2019-10-18 15:00:00,10656.42252575
2019-10-18 16:00:00,10952.86566575
2019-10-18 17:00:00,10944.309948
2019-10-18 18:00:00,10622.159587
2019-10-18 19:00:00,10487.300226
2019-10-18 20:00:00,10223.437114749999
2019-10-18 21:00:00,9863.577613
2019-10-18 22:00:00,9356.695658749999
2019-10-18 23:00:00,8793.21425425
2019-10-19 00:00:00,8381.195933250001
2019-10-19 01:00:00,8011.170357
2019-10-19 02:00:00,7794.35866475
2019-10-19 03:00:00,7606.720099
2019-10-19 04:00:00,7581.54534575
2019-10-19 05:00:00,7704.93320575
2019-10-19 06:00:00,8029.16939625
2019-10-19 07:00:00,8332.37497825
2019-10-19 08:00:00,8696.59432725
2019-10-19 09:00:00,9265.2048015
2019-10-19 10:00:00,9875.570878499999
2019-10-19 11:00:00,10469.79246875
2019-10-19 12:00:00,11061.13751325
2019-10-19 13:00:00,11570.28208075
2019-10-19 14:00:00,12009.68662275
2019-10-19 15:00:00,12376.54318225
2019-10-19 16:00:00,12589.9571375
2019-10-19 17:00:00,12500.574118
2019-10-19 18:00:00,12070.70570025
2019-10-19 19:00:00,11762.54033375
2019-10-19 20:00:00,11283.7914335
2019-10-19 21:00:00,10789.54824675
2019-10-19 22:00:00,10216.302775749999
2019-10-19 23:00:00,9617.00795725
2019-10-20 00:00:00,9090.02090525
2019-10-20 01:00:00,8652.45803775
2019-10-20 02:00:00,8332.96519825
2019-10-20 03:00:00,8118.32766575
2019-10-20 04:00:00,8026.93426125
2019-10-20 05:00:00,8027.7898645000005
2019-10-20 06:00:00,8114.53577625
2019-10-20 07:00:00,8304.950261
2019-10-20 08:00:00,8641.72849225
2019-10-20 09:00:00,9260.12345625
2019-10-20 10:00:00,9931.19846125
2019-10-20 11:00:00,10539.32715475
2019-10-20 12:00:00,11150.8937595
2019-10-20 13:00:00,11786.0356885
2019-10-20 14:00:00,12393.02969825
2019-10-20 15:00:00,12857.31132175
2019-10-20 16:00:00,13093.199461
2019-10-20 17:00:00,13124.66574525
2019-10-20 18:00:00,12920.31171275
2019-10-20 19:00:00,12952.65637375
2019-10-20 20:00:00,12621.48830775
2019-10-20 21:00:00,11882.593784749999
2019-10-20 22:00:00,11171.3617525
2019-10-20 23:00:00,10484.10442475
2019-10-21 00:00:00,9892.83044325
2019-10-21 01:00:00,9370.458464
2019-10-21 02:00:00,9025.18324175
2019-10-21 03:00:00,8760.819339
2019-10-21 04:00:00,8637.663041
2019-10-21 05:00:00,8895.8384905
2019-10-21 06:00:00,9455.2180995
2019-10-21 07:00:00,9618.00994025
2019-10-21 08:00:00,9529.00041575
2019-10-21 09:00:00,9629.495446
2019-10-21 10:00:00,9832.79853675
2019-10-21 11:00:00,10011.348158
2019-10-21 12:00:00,10220.03679175
2019-10-21 13:00:00,10504.004631
2019-10-21 14:00:00,10813.40991925
2019-10-21 15:00:00,11086.21706625
2019-10-21 16:00:00,11245.202501
2019-10-21 17:00:00,11133.64346225
2019-10-21 18:00:00,10780.99791775
2019-10-21 19:00:00,10753.32436475
2019-10-21 20:00:00,10384.3992795
2019-10-21 21:00:00,9744.3192825
2019-10-21 22:00:00,8976.47346775
2019-10-21 23:00:00,8233.08415775
2019-10-22 00:00:00,7717.899034
2019-10-22 01:00:00,7386.4341935
2019-10-22 02:00:00,7210.806392750001
2019-10-22 03:00:00,7171.38035175
2019-10-22 04:00:00,7290.656977250001
2019-10-22 05:00:00,7725.0837627500005
2019-10-22 06:00:00,8585.0163535
2019-10-22 07:00:00,8935.8545485
2019-10-22 08:00:00,8906.889087
2019-10-22 09:00:00,9044.201213
2019-10-22 10:00:00,9227.60456575
