timestamp,actual_spread,pred_spread,actual_direction,pred_direction,pred_prob,actual_class,pred_class
2023-10-31 15:00:00,-10.9875,-6.932820771681249,0,0,0.24352177917770768,1,1
2023-10-31 16:00:00,-7.362499999999997,-8.963727533206923,0,0,0.24200997764561769,1,1
2023-11-01 04:00:00,-19.555,-27.330257104939413,0,0,0.4057890119315329,1,0
2023-11-01 05:00:00,-36.77,-44.6324030545246,0,0,0.3590204333597426,0,0
2023-11-01 08:00:00,-46.400000000000006,-32.43838601921607,0,0,0.2680266923179255,0,0
2023-11-01 09:00:00,-10.492500000000003,-8.029161025436181,0,0,0.31207771019303693,1,1
2023-11-01 10:00:00,-6.684999999999999,-5.630800602834479,0,0,0.31441285176703193,1,1
2023-11-01 11:00:00,-7.119999999999999,-4.089230714671013,0,0,0.30898499416772823,1,1
2023-11-01 12:00:00,-8.604999999999999,-3.5687519988976577,0,0,0.3260638278998162,1,1
2023-11-01 13:00:00,-8.3825,-3.7065673453649497,0,0,0.3101049165725393,1,1
2023-11-01 14:00:00,-10.8325,-3.4111987780920248,0,0,0.3116402865586466,1,1
2023-11-01 15:00:00,-17.415,-4.994317337120881,0,0,0.29969918472557844,1,1
2023-11-01 17:00:00,-9.817500000000004,-9.807043207821135,0,0,0.2826181308481052,1,1
2023-11-01 21:00:00,-16.759999999999998,-6.0377573728133935,0,0,0.3604410888502317,1,1
2023-11-01 22:00:00,-13.54,-4.509426820651455,0,0,0.3592251618685565,1,1
2023-11-01 23:00:00,-20.5725,-4.803932761995036,0,0,0.414313611770331,0,1
2023-11-02 00:00:00,-21.425,-4.241524709052761,0,0,0.41953908685329877,0,3
2023-11-02 01:00:00,-20.715,-3.4529336518812213,0,0,0.4726954190144012,0,3
2023-11-02 02:00:00,-24.35,-4.359996761460726,0,0,0.41570509598985583,0,3
2023-11-02 04:00:00,-27.1075,-6.5190007232050355,0,0,0.4330433172159391,0,4
2023-11-02 05:00:00,-30.387500000000003,-9.04781621446837,0,0,0.3746011276334812,0,4
2023-11-02 07:00:00,-26.9075,-18.113503013775706,0,0,0.2838868651303242,0,0
2023-11-02 09:00:00,-14.009999999999998,-5.051630560542526,0,0,0.328633453607916,1,1
2023-11-02 10:00:00,-3.1275000000000013,-2.9251863452735396,0,0,0.31309518388532387,2,1
2023-11-02 11:00:00,-3.414999999999999,-2.978939994051087,0,0,0.3337518093844099,2,1
2023-11-02 12:00:00,-3.2875000000000014,-2.6315935388593177,0,0,0.31583126227966335,2,1
2023-11-02 13:00:00,-3.8575000000000017,-2.8654417295781798,0,0,0.300266767455151,2,1
2023-11-02 15:00:00,-12.6825,-4.526318387367779,0,0,0.29122484742430477,1,1
2023-11-02 16:00:00,-9.755,-6.241489874118772,0,0,0.28612193439516276,1,1
2023-11-02 17:00:00,-9.28,-8.164288447032309,0,0,0.2865294769583305,1,1
2023-11-02 21:00:00,-29.4375,-5.620491019243225,0,0,0.36961005837482014,0,1
2023-11-03 00:00:00,-7.710000000000001,-6.655797824070555,0,0,0.42855919833702477,1,1
2023-11-03 01:00:00,-6.0175,-7.00116708913693,0,0,0.47457637095001254,1,1
2023-11-03 02:00:00,-7.229999999999999,-6.19744326021436,0,0,0.49633789384706617,1,1
2023-11-03 03:00:00,-6.8375,-5.2968136488916375,0,0,0.49063237022600803,1,1
2023-11-03 05:00:00,-17.4475,-5.586304579540953,0,0,0.321833333924607,1,1
2023-11-03 07:00:00,-22.6325,-10.979424181390337,0,0,0.2651429751068263,0,1
2023-11-03 08:00:00,-18.610000000000003,-10.461239522327494,0,0,0.2534311101317005,1,0
2023-11-03 09:00:00,-15.99,-4.88188066987415,0,0,0.42131244689657393,1,1
2023-11-03 10:00:00,-16.9225,-4.585685521067949,0,0,0.3878733242755737,1,1
2023-11-03 12:00:00,-1.1525,-3.9418888472543507,0,0,0.3470398555326175,2,1
2023-11-03 13:00:00,-3.397500000000001,-3.698382841013415,0,0,0.26570174920485645,2,1
2023-11-03 14:00:00,-7.215,-5.432151615586514,0,0,0.3828072995464858,1,1
2023-11-03 16:00:00,-19.15,-6.995130853561754,0,0,0.25228495506468457,1,1
2023-11-03 18:00:00,-23.2425,-21.061304379329883,0,0,0.2266647723116245,0,0
2023-11-03 20:00:00,-18.0525,-7.506086392232554,0,0,0.25526320342074066,1,1
2023-11-03 21:00:00,-13.6875,-7.453633684625962,0,0,0.42105837909622273,1,1
2023-11-03 22:00:00,-12.027500000000002,-7.842332079962168,0,0,0.41485820189211003,1,1
2023-11-03 23:00:00,-13.5375,-7.3782157475607795,0,0,0.3883895506679645,1,1
2023-11-04 00:00:00,-9.5725,-6.613565906129812,0,0,0.37305137863356036,1,1
2023-11-04 01:00:00,-4.347500000000001,-6.770995537434623,0,0,0.4704953561162892,2,3
2023-11-04 02:00:00,-4.9275,-4.534425693983954,0,1,0.5302858857293374,2,3
2023-11-04 03:00:00,-7.217499999999999,-3.4708420845060224,0,0,0.4864796001977317,1,3
2023-11-04 04:00:00,-10.499999999999998,-4.84284545294755,0,0,0.3915944136107364,1,3
2023-11-04 05:00:00,-10.3475,-6.501601897297065,0,0,0.365935329316761,1,3
2023-11-04 06:00:00,-7.48,-6.823993068173409,0,0,0.34747852507691523,1,1
2023-11-04 07:00:00,-10.827500000000004,-8.311231516468979,0,0,0.3224151408426209,1,1
2023-11-04 08:00:00,-10.43,-8.265758314125339,0,0,0.2905165075376686,1,1
2023-11-04 09:00:00,-1.7300000000000004,-4.665199737464184,0,0,0.4447391498574378,2,1
2023-11-04 10:00:00,0.7575000000000003,-3.6321605979935185,1,0,0.43552423967116044,2,1
2023-11-04 11:00:00,-0.2925000000000004,-2.6734979762340796,0,0,0.37036501476718736,2,1
2023-11-04 12:00:00,-4.007499999999997,-2.5642683211977384,0,0,0.3271502033837635,2,1
2023-11-04 13:00:00,-6.172499999999999,-3.803525340423352,0,0,0.3047273967825372,1,1
2023-11-04 15:00:00,-7.1175,-5.982032239541878,0,0,0.28622686025228056,1,1
2023-11-04 16:00:00,-8.2625,-7.123418855444175,0,0,0.27599198349366866,1,1
2023-11-04 19:00:00,-35.805,-28.172664985584678,0,0,0.3093546810032594,0,0
2023-11-04 20:00:00,-13.277499999999996,-7.445232637714317,0,0,0.3189847396077093,1,1
2023-11-04 22:00:00,-10.745,-9.105796709230852,0,0,0.3630270488350314,1,1
2023-11-04 23:00:00,-10.265,-6.934054456972384,0,0,0.37532733625399,1,3
2023-11-05 00:00:00,-4.872499999999999,-6.637834487498063,0,0,0.39176041443404913,2,3
2023-11-05 02:00:00,-6.145,-5.73061136986427,0,0,0.4629698167754017,1,3
2023-11-05 03:00:00,3.927500000000002,-6.147757302971186,1,0,0.4498472043671765,2,4
2023-11-05 07:00:00,-3.9075000000000015,-8.252272712403297,0,0,0.32610043967676333,2,1
2023-11-05 08:00:00,-4.07,-6.110337792875141,0,0,0.30602785525293463,2,1
2023-11-05 09:00:00,1.1425000000000018,-3.173528266641253,1,0,0.3215285259536071,2,1
2023-11-05 10:00:00,1.9150000000000027,-3.010825955887919,1,0,0.34410670628338885,2,1
2023-11-05 11:00:00,2.177500000000002,-2.625100622758358,1,0,0.30628192995004433,2,1
2023-11-05 12:00:00,4.18,-2.7806148775278228,1,0,0.3276108271618453,2,1
2023-11-05 19:00:00,-15.5025,-5.929546210435429,0,0,0.3809615711517126,1,1
2023-11-05 20:00:00,-6.5425,-6.364413992122849,0,0,0.390544369600941,1,1
2023-11-05 21:00:00,-3.68,-6.462835198983409,0,0,0.35308581811321,2,1
2023-11-05 22:00:00,-3.855,-6.358495031854516,0,0,0.34480741140391047,2,3
2023-11-05 23:00:00,-5.455,-5.818549459063705,0,0,0.3437847364976357,1,3
2023-11-06 01:00:00,-1.85,-5.5943755825594375,0,0,0.3174920872457469,2,1
2023-11-06 02:00:00,-0.7200000000000002,-5.517231929510957,0,0,0.3221543706899649,2,1
2023-11-06 04:00:00,-3.74,-5.691594232352385,0,0,0.3423711670240311,2,1
2023-11-06 05:00:00,-5.8125,-5.669146432173219,0,0,0.46263695033513696,1,1
2023-11-06 06:00:00,-12.5425,-4.421372252538046,0,0,0.497470701059179,1,1
2023-11-06 07:00:00,-14.099999999999998,-4.895107317439233,0,0,0.46777888136773305,1,1
2023-11-06 08:00:00,-10.7025,-6.478002559845823,0,0,0.461522031942889,1,1
2023-11-06 09:00:00,-10.19,-5.38802389389072,0,0,0.4720988596556923,1,1
2023-11-06 10:00:00,0.3575000000000017,-4.129852449405997,1,0,0.42040211076878653,2,1
2023-11-06 11:00:00,-2.352499999999999,-5.47959654991145,0,0,0.3077607158820328,2,1
2023-11-06 12:00:00,-6.050000000000001,-6.261768992723232,0,0,0.29947873730068597,1,1
2023-11-06 13:00:00,-7.8125000000000036,-7.129405799690141,0,0,0.2874792607395276,1,1
2023-11-06 14:00:00,-9.775,-7.969914515287253,0,0,0.26083904108379685,1,1
2023-11-06 15:00:00,-10.93,-9.69331340812425,0,0,0.25473592107171084,1,1
2023-11-06 19:00:00,-5.585000000000001,-7.430104221396695,0,0,0.31242244052703444,1,1
2023-11-06 21:00:00,-7.742499999999999,-7.134559101812012,0,0,0.381930382526866,1,1
2023-11-06 23:00:00,-12.47,-6.026292360837721,0,0,0.4195023861951964,1,1
2023-11-07 00:00:00,-7.35,-5.472856022443789,0,0,0.36696910046957815,1,1
2023-11-07 03:00:00,6.41,-4.547372288881282,1,1,0.5048207542112624,3,1
2023-11-07 08:00:00,-3.325,-5.184688832208053,0,0,0.4603576675590646,2,1
2023-11-07 11:00:00,-6.877500000000001,-5.861711772100415,0,0,0.28443643179907807,1,1
2023-11-07 12:00:00,-7.325000000000003,-7.335505711676619,0,0,0.2875720038292668,1,1
2023-11-07 13:00:00,-10.307500000000005,-9.196569406329736,0,0,0.2588596283148988,1,1
2023-11-07 14:00:00,-14.482500000000002,-6.5900557634335675,0,0,0.2575953288240366,1,1
2023-11-07 15:00:00,-36.1175,-12.559914522998618,0,0,0.24284398112697222,0,0
2023-11-07 20:00:00,-14.56,-5.56728667278222,0,0,0.3723974943984569,1,1
2023-11-07 21:00:00,-8.645,-6.388149507434923,0,0,0.37554133684667557,1,1
2023-11-07 22:00:00,-10.7525,-6.381504306468692,0,0,0.35140636869334113,1,1
2023-11-07 23:00:00,-11.08,-5.845026326652526,0,0,0.32783884958809023,1,1
2023-11-08 00:00:00,-6.61,-6.159133580741061,0,0,0.27038132104929596,1,1
2023-11-08 01:00:00,-5.710000000000001,-6.035483737165258,0,0,0.2963774433064887,1,1
2023-11-08 02:00:00,-6.0275,-5.971388241686516,0,0,0.3008663473461962,1,1
2023-11-08 03:00:00,-7.909999999999999,-5.2277018255942025,0,0,0.4727891576774938,1,1
2023-11-08 07:00:00,-9.59,-6.249413959207574,0,0,0.26498853000262745,1,1
2023-11-08 08:00:00,-4.6675,-4.36295164123238,0,0,0.4215443522967182,2,1
2023-11-08 09:00:00,-0.4850000000000012,-4.063985818854716,0,0,0.41578375160419745,2,1
2023-11-08 10:00:00,-3.4575,-3.1681979099657283,0,0,0.3756095743768381,2,1
2023-11-08 12:00:00,-11.46,-8.724769253256998,0,0,0.25267112724246626,1,1
2023-11-08 13:00:00,-13.894999999999996,-9.2439233756417,0,0,0.24047738403734725,1,1
2023-11-08 20:00:00,-18.817500000000003,-16.678401099731595,0,0,0.30228810187364263,1,0
2023-11-08 21:00:00,-14.825,-10.779248703124896,0,0,0.3057620902702693,1,1
2023-11-08 22:00:00,-16.185000000000002,-7.302821446973956,0,0,0.3155572201708216,1,1
2023-11-09 00:00:00,-3.327500000000001,-5.60479426626128,0,0,0.43335860670107473,2,1
2023-11-09 01:00:00,-2.1599999999999984,-5.130373629284462,0,0,0.4941005074038227,2,3
2023-11-09 02:00:00,-0.5199999999999996,-4.863350292515963,0,1,0.5095649810790381,2,1
2023-11-09 03:00:00,2.0500000000000007,-3.614201259753334,1,1,0.5047845422811678,2,3
2023-11-09 05:00:00,1.2099999999999973,-4.1558127492353565,1,0,0.30606119706007917,2,3
2023-11-09 17:00:00,-56.735,-45.86101160233481,0,0,0.2013234404896659,0,0
2023-11-09 18:00:00,-44.2,-40.60117444826174,0,0,0.21602827131949104,0,0
2023-11-09 19:00:00,-36.5125,-30.714620403534642,0,0,0.23758026244006872,0,0
2023-11-09 20:00:00,-27.7125,-19.33660559441025,0,0,0.2599623659392855,0,0
2023-11-09 22:00:00,-18.885,-17.16717505513204,0,0,0.2825514155414337,1,0
2023-11-09 23:00:00,-11.745000000000005,-11.67687654782087,0,0,0.2876142760480916,1,1
2023-11-10 00:00:00,-8.004999999999999,-8.568024982245067,0,0,0.324001238638094,1,1
2023-11-10 01:00:00,-6.98,-5.657909514674948,0,0,0.3832948133772363,1,1
2023-11-10 02:00:00,-5.044999999999998,-5.645834189393398,0,0,0.3910346249562505,1,1
2023-11-10 03:00:00,-2.645,-6.579022866722056,0,0,0.3955840630549661,2,1
2023-11-10 04:00:00,5.969999999999999,-7.293022862985593,1,0,0.36611247780036227,3,1
2023-11-10 08:00:00,-10.7825,-17.691157417170235,0,0,0.22311852082485747,1,0
2023-11-10 11:00:00,2.3599999999999994,-9.038053925017682,1,0,0.23932607251864474,2,1
2023-11-11 08:00:00,-10.625000000000014,-53.30317186783133,0,0,0.24846709452767549,1,0
2023-11-11 13:00:00,5.725000000000001,-11.231394021913674,1,0,0.2417039524043759,3,1
2023-11-12 11:00:00,-0.582499999999996,-8.931481054940896,0,0,0.29684033764049383,2,1
2023-11-13 11:00:00,-25.5925,-18.060007040957075,0,0,0.2892275971450227,0,0
2023-11-13 12:00:00,-22.5925,-18.80302035072661,0,0,0.2750163515231731,0,0
2023-11-13 13:00:00,-12.607500000000002,-15.786150311705084,0,0,0.2610252639299138,1,0
2023-11-13 20:00:00,-24.5775,-41.046652868573034,0,0,0.31876010367561974,0,0
2023-11-14 02:00:00,-41.4275,-28.695214436166847,0,0,0.43427503198762585,0,4
2023-11-14 03:00:00,-43.085,-20.1643070820406,0,0,0.4697142286850198,0,4
2023-11-14 10:00:00,-9.430000000000003,-8.297834442826296,0,0,0.28027267555235447,1,1
2023-11-14 11:00:00,-11.7,-7.868621895413782,0,0,0.275030197919807,1,1
2023-11-14 12:00:00,-3.375,-5.289394140108762,0,0,0.28942656238561176,2,1
2023-11-14 13:00:00,8.277499999999996,-5.165371262255055,1,0,0.28889116228744244,3,1
2023-11-14 21:00:00,-35.247499999999995,-29.430997124170844,0,0,0.3258827592297969,0,0
2023-11-14 22:00:00,-30.0425,-25.08411664028733,0,0,0.3314905910502336,0,0
2023-11-15 00:00:00,-22.475,-13.451135181117007,0,0,0.3684862336484049,0,0
2023-11-15 01:00:00,-22.895,-11.840171947591216,0,0,0.4191708389821033,0,0
2023-11-15 02:00:00,-21.7925,-11.889337535451052,0,0,0.42012113848632293,0,0
2023-11-15 03:00:00,-23.1725,-12.4576350086924,0,0,0.4409615863366845,0,0
2023-11-15 04:00:00,-25.7,-15.616556384696047,0,0,0.4239583343897865,0,0
2023-11-15 08:00:00,-20.222500000000004,-13.927593519693684,0,0,0.2705209147919191,0,0
2023-11-15 09:00:00,-5.057499999999997,-7.044484790867885,0,0,0.3290329424890019,1,1
2023-11-15 10:00:00,-5.1175,-6.526522936205707,0,0,0.2889662662333222,1,1
2023-11-15 11:00:00,-5.370000000000001,-6.3642476904000596,0,0,0.28315239299094047,1,1
2023-11-15 12:00:00,-4.037500000000001,-5.724468714689355,0,0,0.2991444777692217,2,1
2023-11-15 13:00:00,-3.8325,-5.662939313014052,0,0,0.2910938168278164,2,1
2023-11-15 14:00:00,-3.6975000000000016,-5.793827319552339,0,0,0.2798360864215416,2,1
2023-11-15 15:00:00,-4.047499999999999,-6.519310784953603,0,0,0.26903836846170925,2,1
2023-11-15 20:00:00,-23.380000000000003,-28.066147100840087,0,0,0.2984496341432739,0,0
2023-11-15 21:00:00,-12.722499999999997,-17.016875200923515,0,0,0.3190191598544773,1,0
2023-11-15 22:00:00,-11.6475,-14.584990424951378,0,0,0.33524866316886914,1,0
2023-11-15 23:00:00,-13.555,-12.244496822950364,0,0,0.30676420138429555,1,0
2023-11-16 00:00:00,-12.052499999999998,-6.492643536494373,0,0,0.3624756581468562,1,1
2023-11-16 01:00:00,-10.072499999999998,-4.687877740169436,0,0,0.4167752183590132,1,3
2023-11-16 03:00:00,-6.142500000000002,-4.986576469706099,0,0,0.44283165907816396,1,3
2023-11-16 04:00:00,-8.022499999999997,-6.1545461348120325,0,0,0.40492075307224024,1,1
2023-11-16 05:00:00,-13.8875,-7.433699060640461,0,0,0.37289081324186013,1,1
2023-11-16 06:00:00,-32.302499999999995,-19.811383748503506,0,0,0.32601260352671785,0,0
2023-11-16 07:00:00,-18.9325,-13.02108006625181,0,0,0.24843062794718465,1,1
2023-11-16 08:00:00,-16.2025,-8.33172663551067,0,0,0.3086074865980998,1,1
2023-11-16 10:00:00,-6.789999999999999,-3.057461739243297,0,0,0.4184485593587924,1,1
2023-11-16 12:00:00,-2.914999999999999,-3.279911796319774,0,0,0.4595655229468003,2,1
2023-11-16 13:00:00,19.335,-3.16935645236692,1,0,0.44689901626211764,3,1
2023-11-17 15:00:00,0.0475000000000029,-4.2493180933073855,1,0,0.3161947318204362,2,1
2023-11-17 20:00:00,-19.555,-17.40030285548867,0,0,0.3341427402764318,1,0
2023-11-17 21:00:00,-16.2775,-15.89999637650318,0,0,0.36459545009104366,1,4
2023-11-18 00:00:00,-24.015,-16.355400292213435,0,0,0.37476899661101576,0,4
2023-11-18 01:00:00,-21.4625,-12.800571444371366,0,0,0.43056189710434584,0,4
2023-11-18 03:00:00,-16.595,-13.439847474196027,0,0,0.4447020320930938,1,4
2023-11-18 04:00:00,-10.875,-12.229879715913492,0,0,0.41548786161533985,1,4
2023-11-18 05:00:00,-10.490000000000002,-15.262604539493708,0,0,0.35281638829677137,1,4
2023-11-18 06:00:00,-8.637500000000003,-17.739344755797177,0,0,0.32183629526813723,1,0
2023-11-18 11:00:00,-6.782499999999999,-5.534910556193026,0,0,0.3421174022604431,1,1
2023-11-18 12:00:00,-4.772500000000001,-5.43394008275869,0,0,0.3384478714284812,2,1
2023-11-18 13:00:00,-4.6875,-4.198815574502604,0,0,0.36314614422091934,2,1
2023-11-18 14:00:00,-5.814999999999998,-5.194366978314511,0,0,0.3224566060168614,1,1
2023-11-18 15:00:00,-8.16,-5.829862990977979,0,0,0.29797942173040365,1,1
2023-11-18 16:00:00,-26.595,-17.902502525309117,0,0,0.2551666997570858,0,0
2023-11-18 17:00:00,-45.67250000000001,-41.04295272276478,0,0,0.26081808589124345,0,0
2023-11-18 18:00:00,-21.65,-16.207390288094274,0,0,0.2668868209315505,0,0
2023-11-18 19:00:00,-10.247500000000002,-8.304174690336716,0,0,0.30464493642600954,1,1
2023-11-18 20:00:00,-6.4025,-6.288415034511649,0,0,0.3457558778649604,1,1
2023-11-18 21:00:00,-4.242500000000003,-5.478053758827823,0,0,0.3874639766773688,2,1
2023-11-18 22:00:00,-3.164999999999999,-4.475583450644574,0,0,0.39333133256475433,2,1
2023-11-19 01:00:00,-4.2475000000000005,-2.649861370372776,0,0,0.43689101838622313,2,3
2023-11-19 03:00:00,7.955000000000002,-4.024440508244532,1,1,0.5306340549062927,3,3
2023-11-19 07:00:00,20.2,-5.26576256184111,1,0,0.3136423302811144,4,1
2023-11-19 10:00:00,11.992499999999996,-6.334813822416592,1,0,0.2994434226242841,3,1
2023-11-19 11:00:00,8.8325,-6.263841195773748,1,0,0.37265161523914614,3,1
2023-11-19 12:00:00,13.255,-6.611627267823574,1,0,0.2799573648443787,3,1
2023-11-19 13:00:00,14.715,-7.1016157302081915,1,0,0.22897801290492398,3,1
2023-11-19 14:00:00,7.115,-7.207345940538232,1,0,0.22649708923919462,3,1
2023-11-19 15:00:00,0.4249999999999998,-8.371915907855739,1,0,0.22183191820908807,2,1
2023-11-19 16:00:00,1.144999999999996,-8.695856125707442,1,0,0.3252257940199972,2,1
2023-11-20 10:00:00,0.4775,-3.868833651988603,1,0,0.2685236854366355,2,1
2023-11-20 11:00:00,-2.7150000000000003,-4.187924535008405,0,0,0.24333313217547015,2,1
2023-11-20 12:00:00,-2.3225,-4.137315153874949,0,0,0.23512478929081912,2,1
2023-11-20 13:00:00,-1.9475,-3.0913261144875572,0,0,0.23586081773904385,2,1
2023-11-20 14:00:00,-1.85,-3.2218138482761622,0,0,0.2494775651122525,2,1
2023-11-20 15:00:00,-2.5775,-3.8057772470218323,0,0,0.2415974384972458,2,1
2023-11-20 16:00:00,-5.48,-6.637663912181841,0,0,0.255057820743698,1,1
2023-11-20 20:00:00,-14.675,-5.472379006976771,0,0,0.36765093193208187,1,1
2023-11-20 21:00:00,-1.9575,-3.062896064813025,0,1,0.5062129821030368,2,1
2023-11-20 23:00:00,26.6425,-5.211352838710072,1,0,0.36958930060910394,4,3
2023-11-21 01:00:00,23.055,-1.6059170107525724,1,1,0.6081833524587746,4,3
2023-11-21 09:00:00,-9.4775,-5.031397648611893,0,0,0.3558568651073271,1,1
2023-11-21 10:00:00,-5.785,-3.7096014529383803,0,0,0.2788322587752758,1,1
2023-11-21 11:00:00,-6.21,-3.8483078713160097,0,0,0.2645698143893282,1,1
2023-11-21 12:00:00,-7.705,-4.339232893395433,0,0,0.272735826159396,1,1
2023-11-21 13:00:00,-7.95,-4.314619223420873,0,0,0.3260396595159881,1,1
2023-11-21 14:00:00,-10.06,-5.051123461318632,0,0,0.3111680030985274,1,1
2023-11-21 15:00:00,-14.16,-6.115820126529419,0,0,0.39991813275826443,1,1
2023-11-21 16:00:00,-20.925,-4.87074737036083,0,0,0.34935030141102325,0,1
2023-11-21 18:00:00,-32.7475,-29.384037192347076,0,0,0.2800599394930199,0,0
2023-11-22 03:00:00,-12.965,-10.99055250069249,0,0,0.3970557667718602,1,0
2023-11-22 07:00:00,-31.24,-26.87809176149261,0,0,0.25908912202044565,0,0
2023-11-22 09:00:00,-5.182500000000001,-4.105144541694128,0,0,0.3001914763408148,1,1
2023-11-22 10:00:00,-4.872499999999999,-3.7120820019331724,0,0,0.29822986353345027,2,1
2023-11-22 11:00:00,-5.677500000000002,-3.491930471566387,0,0,0.2964127802809082,1,1
2023-11-22 12:00:00,-5.199999999999999,-2.331282271398698,0,0,0.30410298499477234,1,1
2023-11-22 13:00:00,-3.7375000000000007,-2.569879910283723,0,0,0.3000746373994834,2,1
2023-11-22 14:00:00,-4.454999999999998,-4.030223108486788,0,0,0.3420733491061553,2,1
2023-11-22 15:00:00,-5.675000000000001,-3.192813754380627,0,0,0.2906331945747639,1,1
2023-11-22 16:00:00,-7.762499999999999,-7.844130468444026,0,0,0.25092228947199835,1,1
2023-11-22 20:00:00,-29.92,-17.535699513038786,0,0,0.3033346759418345,0,0
2023-11-22 21:00:00,-28.3125,-15.266217296602635,0,0,0.32472479245140407,0,0
2023-11-22 22:00:00,-24.5325,-14.651656398294937,0,0,0.33869560388505693,0,0
2023-11-23 01:00:00,-14.965,-7.381520279722113,0,0,0.4295888212237766,1,1
2023-11-23 02:00:00,-13.259999999999998,-6.344896040569768,0,0,0.44614811207103294,1,3
2023-11-23 03:00:00,-12.354999999999997,-7.124195633944699,0,0,0.4338164849277348,1,4
2023-11-23 04:00:00,-11.675000000000004,-7.322121390785489,0,0,0.4095280109364606,1,1
2023-11-23 05:00:00,-13.7625,-8.881010683785341,0,0,0.3389752640635835,1,4
2023-11-23 06:00:00,-14.682500000000005,-10.354006885587328,0,0,0.29448319121317407,1,1
2023-11-23 07:00:00,-12.040000000000004,-9.631097896045585,0,0,0.27912084161402867,1,1
2023-11-23 08:00:00,-8.7075,-5.814904400998215,0,0,0.26485406217596524,1,1
2023-11-23 09:00:00,-3.6424999999999983,-5.743078400673566,0,0,0.2706979126478366,2,1
2023-11-23 10:00:00,-4.197500000000002,-5.1788066055494255,0,0,0.267331842892884,2,1
2023-11-23 11:00:00,-1.6899999999999975,-3.540633787773666,0,0,0.26022407922331564,2,1
2023-11-23 12:00:00,-1.9375,-2.5505008611305953,0,0,0.28665049576541357,2,1
2023-11-23 13:00:00,0.2899999999999991,-3.2801096198313644,1,0,0.42264043713364424,2,1
2023-11-23 14:00:00,0.5400000000000027,-5.377816751315309,1,0,0.39700556266256004,2,1
